kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
572314;Střemošice;151;85;85;5;0;0;7;;0;9;5;5;1;;0;1;0;2;;;0;3;26;0;0;14;;1;0;0;5;1;;
572322;Studnice;379;243;241;15;0;0;26;;0;2;24;2;1;;1;0;0;23;;;0;2;93;0;0;33;;2;0;0;13;4;;
572331;Svídnice;366;239;238;33;1;1;3;;0;14;17;4;2;;10;0;0;33;;;1;18;80;0;0;7;;0;0;1;13;0;;
572349;Svratouch;707;505;503;44;0;0;39;;1;76;58;4;5;;8;0;0;37;;;0;18;130;0;1;46;;2;1;0;32;1;;
572381;Tisovec;272;154;151;6;0;0;15;;0;8;14;2;3;;0;0;0;20;;;0;3;63;0;0;10;;0;0;0;7;0;;
572390;Trhová Kamenice;757;510;504;34;0;1;39;;1;19;46;6;1;;11;2;0;34;;;1;13;184;0;1;25;;2;0;0;61;23;;
572403;Trojovice;154;99;99;7;0;0;7;;0;4;10;1;0;;4;0;0;9;;;0;4;22;0;0;10;;1;0;0;20;0;;
572411;Třemošnice;2 471;1 442;1 424;157;1;4;78;;0;60;164;13;13;;19;1;2;148;;;1;47;484;1;3;67;;9;1;0;146;5;;
504921;Třibřichy;239;176;173;9;0;0;8;;0;8;16;7;1;;4;0;1;15;;;0;2;78;0;0;1;;0;0;0;22;1;;
572420;Tuněchody;487;327;326;23;0;0;24;;0;13;30;5;3;;4;0;0;35;;;0;14;126;0;0;4;;0;4;0;41;0;;
530697;Úherčice;108;81;79;11;0;0;6;;0;2;6;0;0;;3;0;0;6;;;0;5;24;0;0;6;;3;0;0;7;0;;
572446;Úhřetice;388;224;224;24;0;0;13;;0;15;16;5;2;;2;0;1;11;;;0;9;91;0;0;8;;0;0;0;26;1;;
572454;Vápenný Podol;196;140;139;5;2;1;10;;0;8;11;2;2;;3;0;0;10;;;0;4;55;0;0;11;;0;0;0;14;1;;
572462;Včelákov;453;301;301;22;0;0;33;;0;18;29;4;5;;0;1;0;26;;;0;7;99;0;0;20;;0;1;1;30;5;;
572471;Vejvanovice;270;165;163;21;0;0;9;;0;9;13;1;3;;1;0;0;17;;;0;4;62;0;1;5;;2;0;0;14;1;;
572497;Vítanov;379;241;239;16;0;0;23;;0;10;17;2;1;;5;0;0;22;;;0;3;104;0;0;13;;0;0;1;16;6;;
572501;Vojtěchov;338;217;216;16;1;0;12;;0;10;13;1;2;;3;1;0;12;;;0;4;78;0;1;39;;0;1;0;21;1;;
572527;Vortová;207;128;126;10;0;0;22;;0;3;14;1;1;;0;0;0;11;;;0;3;33;0;0;13;;0;0;3;12;0;;
572535;Vrbatův Kostelec;283;203;203;19;0;1;22;;0;7;16;1;3;;0;0;0;12;;;0;0;69;1;1;25;;3;1;0;20;2;;
572543;Všeradov;127;84;83;4;0;0;6;;0;3;16;0;0;;1;0;0;10;;;0;1;25;0;0;7;;0;0;0;9;1;;
572551;Vysočina;586;412;411;28;1;0;29;;0;17;40;1;3;;5;0;0;30;;;2;6;134;0;0;17;;2;0;2;31;63;;
547841;Vyžice;159;117;115;4;0;0;13;;0;10;11;0;1;;0;0;0;13;;;0;2;50;0;0;2;;1;1;0;7;0;;
572578;Zaječice;855;534;532;32;1;3;65;;1;27;57;5;4;;5;0;0;47;;;0;8;199;0;3;19;;2;0;0;49;5;;
547859;Zájezdec;95;56;56;5;0;0;2;;0;1;7;1;0;;0;0;0;6;;;0;3;15;0;0;7;;0;0;0;9;0;;
573876;Zderaz;221;140;140;11;0;0;13;;0;12;5;2;1;;1;0;0;6;;;0;4;51;0;0;22;;1;0;0;11;0;;
574091;Žlebské Chvalovice;100;68;68;8;0;0;7;;0;1;5;0;0;;0;0;0;10;;;0;4;16;0;2;9;;0;0;0;5;1;;
572641;Žumberk;228;162;160;34;0;1;11;;0;13;20;0;3;;2;0;0;9;;;0;3;45;0;1;0;;0;1;0;17;0;;
574724;Barchov;170;113;113;5;0;0;9;;0;12;7;0;3;;1;0;0;14;;;0;3;40;0;1;3;;0;0;0;15;0;;
574741;Bezděkov;262;164;163;18;0;0;5;;0;14;9;7;1;;2;0;0;20;;;0;7;58;0;1;3;;4;2;0;11;1;;
574783;Borek;226;161;159;30;0;1;12;;1;12;9;2;1;;3;2;0;11;;;0;6;34;0;0;8;;1;0;1;25;0;;
574791;Brloh;193;149;149;8;0;0;10;;0;17;11;0;4;;1;0;0;17;;;0;5;43;0;0;9;;1;1;0;19;3;;
574805;Břehy;833;576;573;65;1;0;43;;0;30;66;9;4;;0;0;0;58;;;0;18;198;0;2;17;;4;0;2;53;3;;
574813;Bukovina nad Labem;187;139;138;23;1;0;6;;0;6;15;0;1;;1;0;0;9;;;0;5;49;0;0;16;;0;0;0;6;0;;
574821;Bukovina u Přelouče;69;51;50;4;0;0;6;;0;4;3;1;3;;0;0;0;0;;;0;0;17;0;0;1;;0;0;0;10;1;;
574830;Bukovka;316;207;206;22;0;0;8;;1;14;15;1;3;;0;0;0;15;;;0;6;83;0;0;19;;1;1;0;16;1;;
574848;Býšť;1 148;830;826;103;1;5;35;;1;67;39;13;8;;23;0;4;106;;;1;57;219;1;2;63;;8;0;4;66;0;;
572799;Časy;167;113;113;19;0;0;14;;1;16;7;0;0;;0;0;0;10;;;0;6;31;0;0;6;;0;1;1;0;1;;
574856;Čeperka;891;618;614;59;0;0;29;;0;37;38;18;2;;6;0;1;81;;;1;27;228;3;3;30;;5;2;1;43;0;;
574864;Čepí;339;219;214;35;0;1;9;;0;7;12;1;0;;5;0;0;29;;;0;10;77;0;0;12;;0;1;1;14;0;;
572896;Černá u Bohdanče;376;249;246;21;0;0;13;;0;15;17;4;1;;4;0;0;26;;;0;11;95;0;0;10;;1;0;0;27;1;;
574899;Dašice;1 618;941;936;101;5;0;67;;1;35;105;9;11;;16;0;3;113;;;0;24;295;2;1;42;;4;1;6;90;5;;
574902;Dolany;318;194;194;20;0;4;17;;0;5;17;1;2;;1;0;0;15;;;0;2;70;1;0;7;;0;1;2;29;0;;
574911;Dolní Roveň;1 607;989;984;100;1;5;63;;1;24;68;11;10;;5;0;3;66;;;1;24;353;1;4;72;;5;1;5;156;5;;
574929;Dolní Ředice;720;464;464;47;0;2;47;;0;28;30;9;4;;9;1;1;47;;;0;14;161;1;1;15;;1;1;2;42;1;;
574953;Dříteč;328;220;217;39;3;1;8;;0;14;8;4;1;;4;1;0;30;;;0;16;56;0;0;7;;1;0;0;23;1;;
572977;Dubany;211;164;163;26;0;0;4;;0;7;10;6;1;;4;0;0;19;;;1;4;60;2;0;4;;0;0;0;13;2;;
574961;Hlavečník;221;141;138;16;0;0;8;;1;6;24;1;3;;0;0;1;6;;;0;6;39;0;0;3;;0;0;0;24;0;;
574988;Holice;5 248;3 254;3 239;495;5;2;283;;5;118;248;34;22;;50;3;8;358;;;1;136;926;1;4;132;;11;5;8;374;10;;
573019;Holotín;47;35;33;0;0;1;0;;0;4;2;1;0;;1;0;1;3;;;0;2;9;0;0;2;;0;0;0;7;0;;
574996;Horní Jelení;1 635;1 027;1 024;142;2;3;89;;3;31;85;7;9;;11;0;1;93;;;0;20;305;0;2;64;;2;1;4;145;5;;
575011;Horní Ředice;807;529;526;61;1;0;31;;0;34;36;3;8;;8;0;2;72;;;0;17;166;0;1;16;;1;1;0;67;1;;
575046;Hrobice;171;119;118;13;0;0;2;;0;10;10;1;1;;2;1;0;14;;;0;8;36;0;1;4;;0;1;0;14;0;;
575054;Choltice;878;557;555;50;0;0;28;;1;41;37;10;4;;7;0;4;86;;;1;11;195;0;0;23;;6;2;1;46;2;;
575062;Choteč;257;164;163;29;1;0;15;;0;8;11;2;0;;2;1;0;12;;;0;3;44;0;0;0;;0;1;1;32;1;;
572764;Chrtníky;81;62;62;0;0;0;7;;0;3;6;1;1;;2;0;0;11;;;0;1;16;1;0;4;;1;0;0;8;0;;
575071;Chvaletice;2 464;1 358;1 353;91;3;0;110;;1;101;142;10;16;;19;2;1;134;;;0;25;484;1;5;20;;5;2;3;175;3;;
575089;Chvojenec;537;329;324;49;0;0;22;;3;18;14;7;3;;3;0;0;38;;;0;12;88;2;1;21;;3;0;2;37;1;;
575097;Chýšť;173;125;124;7;0;1;9;;0;4;10;3;3;;4;0;0;9;;;0;2;30;0;0;5;;1;0;0;36;0;;
575101;Jankovice;257;170;169;13;1;1;15;;0;10;29;0;3;;2;0;0;14;;;0;4;53;0;6;3;;1;0;0;14;0;;
575119;Jaroslav;191;139;138;20;0;1;3;;0;11;13;1;5;;0;0;0;10;;;0;1;40;0;0;1;;0;0;2;29;1;;
575127;Jedousov;133;82;82;1;0;0;5;;0;1;6;0;1;;2;0;0;19;;;0;4;27;0;1;6;;1;0;0;8;0;;
575135;Jeníkovice;185;125;125;8;1;0;4;;0;2;11;1;0;;0;0;0;5;;;0;7;52;1;0;18;;2;0;0;12;1;;
575143;Jezbořice;309;223;220;29;0;2;14;;0;8;17;1;1;;2;1;0;25;;;0;14;81;1;0;4;;2;0;0;18;0;;
575151;Kasalice;152;80;80;7;0;0;6;;2;3;10;0;0;;0;0;0;10;;;0;0;27;0;0;7;;0;0;0;8;0;;
575178;Kladruby nad Labem;540;320;318;18;2;0;24;;2;43;36;4;10;;3;0;0;17;;;1;8;112;0;1;8;;2;0;0;27;0;;
575194;Kojice;345;208;206;19;2;0;14;;0;10;20;0;2;;2;0;0;18;;;0;6;79;0;0;1;;1;2;1;28;1;;
575232;Kostěnice;420;280;280;38;1;0;17;;0;20;15;4;1;;9;2;0;27;;;1;16;93;2;1;18;;2;0;0;13;0;;
572861;Křičeň;202;127;125;16;0;0;16;;0;3;11;1;2;;2;1;0;15;;;0;7;32;0;0;4;;1;1;0;13;0;;
573515;Kunětice;257;177;177;21;0;0;4;;0;14;11;1;3;;4;0;2;18;;;1;6;37;1;1;18;;3;0;0;32;0;;
575259;Labské Chrčice;160;106;106;2;0;0;16;;0;14;17;0;1;;2;0;0;10;;;0;0;27;0;0;0;;0;0;0;16;1;;
572845;Lány u Dašic;115;82;82;8;0;0;3;;0;2;5;0;0;;0;0;0;5;;;2;0;36;0;0;5;;0;1;0;15;0;;
574767;Lázně Bohdaneč;2 928;1 903;1 892;264;2;5;132;;0;67;94;25;11;;23;5;2;226;;;1;107;658;0;2;83;;12;7;5;160;1;;
575305;Libišany;421;250;245;18;0;0;19;;1;10;20;3;4;;5;1;0;28;;;0;2;92;1;0;6;;1;1;1;32;0;;
575313;Lipoltice;327;204;204;13;0;0;17;;0;14;23;0;3;;3;0;0;27;;;1;4;51;0;0;11;;2;0;0;30;5;;
575330;Litošice;116;74;70;5;0;0;2;;0;3;11;2;1;;0;0;0;6;;;1;3;27;0;0;2;;0;0;0;7;0;;
572802;Malé Výkleky;106;77;77;10;0;0;8;;0;5;3;1;1;;0;0;0;8;;;0;1;20;0;0;3;;1;0;0;16;0;;
575372;Mikulovice;947;630;624;89;1;2;44;;0;33;39;6;9;;4;0;2;60;;;0;38;203;0;1;28;;1;1;1;59;3;;
575381;Mokošín;149;101;101;5;0;0;12;;0;6;4;0;1;;3;0;0;6;;;0;6;38;0;0;2;;1;0;0;17;0;;
573035;Morašice;73;45;45;3;0;0;1;;0;2;11;0;0;;0;0;0;1;;;0;0;22;0;0;2;;0;0;0;3;0;;
575399;Moravany;1 593;993;984;70;3;0;82;;0;32;91;14;8;;11;1;1;100;;;1;31;376;1;2;52;;4;1;1;96;6;;
572870;Němčice;435;319;319;60;0;0;16;;0;15;7;4;0;;2;0;1;48;;;1;29;70;0;0;36;;2;2;0;23;3;;
573078;Neratov;132;83;83;6;0;0;10;;0;9;8;0;1;;1;0;0;6;;;0;0;26;0;0;1;;6;0;0;8;1;;
575429;Opatovice nad Labem;1 950;1 233;1 222;143;0;0;99;;0;39;80;19;9;;35;2;3;167;;;0;56;378;12;6;42;;15;1;1;112;3;;
575437;Ostřešany;833;550;544;62;0;3;26;;0;31;45;3;7;;6;0;3;67;;;0;21;192;0;0;20;;9;2;0;46;1;;
575445;Ostřetín;763;486;482;42;8;0;27;;0;39;47;7;4;;6;0;0;41;;;1;22;159;0;0;30;;4;0;2;40;3;;
555134;Pardubice;69 859;43 794;43 534;5 822;55;74;3 176;;24;1 541;2 878;687;224;;854;33;93;4 971;;;35;2 683;13 633;64;78;2 157;;371;87;87;3 748;159;;
572942;Plch;74;53;53;2;0;0;3;;0;4;2;0;1;;0;0;0;6;;;0;1;20;0;1;4;;0;0;0;9;0;;
575461;Poběžovice u Holic;207;151;151;18;1;0;9;;0;6;8;1;1;;2;0;0;12;;;0;8;58;0;0;6;;4;2;1;14;0;;
575470;Poběžovice u Přelouče;78;58;58;13;0;0;5;;0;6;4;0;1;;0;0;0;1;;;0;0;20;0;0;1;;0;0;0;7;0;;
572951;Podůlšany;134;94;93;13;0;0;8;;1;8;4;0;3;;2;0;0;14;;;0;6;25;0;1;1;;0;0;0;7;0;;
572853;Pravy;83;50;49;3;0;0;2;;0;3;4;0;1;;0;0;0;5;;;0;1;18;1;1;2;;0;1;0;2;5;;
575500;Přelouč;7 203;4 425;4 384;415;5;9;385;;3;346;398;54;41;;58;6;5;456;;;5;146;1 294;4;9;153;;35;4;9;531;13;;
575518;Přelovice;175;119;118;3;2;0;7;;0;3;17;0;3;;0;0;0;11;;;0;4;46;0;0;8;;0;0;0;13;1;;
575526;Přepychy;71;61;61;2;0;0;1;;0;4;8;0;0;;1;0;0;9;;;0;2;20;0;0;3;;0;0;0;11;0;;
575534;Ráby;468;302;301;65;0;0;20;;0;14;16;7;2;;9;0;1;40;;;0;24;80;0;0;7;;0;1;0;12;3;;
575551;Rohovládova Bělá;460;304;302;26;1;0;17;;0;21;20;3;1;;4;0;1;30;;;0;5;117;0;2;22;;0;1;1;26;4;;
575569;Rohoznice;224;153;153;14;0;0;3;;0;8;12;0;2;;0;0;0;8;;;0;4;76;1;0;2;;0;0;0;23;0;;
575577;Rokytno;676;428;427;36;1;0;22;;0;21;24;13;4;;3;0;0;56;;;0;18;150;1;1;33;;3;2;1;37;1;;
575593;Rybitví;1 133;656;656;59;1;1;53;;0;22;67;10;7;;7;0;0;66;;;3;20;229;1;2;12;;5;4;2;82;3;;
575607;Řečany nad Labem;1 096;769;764;67;1;3;36;;0;277;53;0;4;;5;0;0;54;;;0;23;171;2;3;11;;0;1;1;50;2;;
575615;Selmice;99;47;47;1;0;0;4;;0;7;11;0;0;;2;0;0;1;;;0;1;15;0;1;0;;0;0;0;4;0;;
575623;Semín;475;292;290;26;0;1;21;;1;40;31;3;2;;4;0;0;23;;;0;10;93;0;1;7;;4;0;0;23;0;;
575640;Sezemice;2 975;2 034;2 017;252;2;5;114;;1;152;109;27;9;;28;0;6;199;;;0;112;658;4;3;123;;13;5;3;188;4;;
575658;Slepotice;350;227;226;26;0;0;21;;0;13;18;8;0;;3;0;0;18;;;0;4;77;0;0;13;;2;1;0;21;1;;
575666;Sopřeč;221;115;114;11;0;0;18;;0;9;5;3;2;;2;0;0;8;;;0;1;38;2;0;3;;1;0;0;10;1;;
573027;Sovolusky;106;72;72;4;0;0;7;;0;5;10;0;1;;0;0;2;9;;;0;0;18;0;0;1;;2;0;0;13;0;;
574198;Spojil;410;317;311;70;0;1;11;;2;17;8;9;3;;7;0;0;32;;;0;21;84;0;0;19;;3;1;0;22;1;;
575682;Srch;1 187;876;868;154;0;1;49;;0;29;52;11;3;;19;0;1;112;;;0;51;263;0;1;42;;14;0;1;64;1;;
553719;Srnojedy;540;365;363;65;0;0;15;;2;14;21;3;5;;11;0;2;33;;;0;28;111;1;0;21;;2;0;0;27;2;;
575704;Staré Hradiště;1 385;957;955;176;0;0;58;;0;59;40;9;7;;20;0;2;115;;;1;68;283;0;2;27;;5;2;2;76;3;;
575712;Staré Jesenčany;307;232;232;42;0;0;14;;0;10;20;1;4;;4;1;0;24;;;1;6;67;0;0;13;;1;2;1;21;0;;
575721;Staré Ždánice;491;314;312;42;3;0;31;;1;6;29;2;3;;6;0;0;16;;;0;11;113;1;0;4;;3;0;1;40;0;;
575739;Starý Mateřov;419;279;278;40;3;0;21;;0;12;5;5;5;;3;0;0;32;;;0;11;114;0;0;9;;0;0;0;18;0;;
572934;Stéblová;183;144;143;14;0;0;7;;0;3;12;2;1;;2;0;0;21;;;0;7;53;0;0;4;;3;1;1;12;0;;
575755;Stojice;182;109;109;6;0;1;7;;0;3;11;0;0;;1;0;0;15;;;0;0;49;0;0;3;;1;0;1;11;0;;
575763;Strašov;262;172;168;23;0;0;16;;0;23;11;3;6;;3;0;1;16;;;0;4;30;0;0;15;;0;0;0;16;1;;
575771;Svinčany;353;206;206;19;0;0;10;;1;6;17;4;2;;2;0;0;23;;;0;9;76;0;0;16;;1;0;1;19;0;;
575780;Svojšice;207;142;142;13;0;0;15;;0;10;22;3;2;;1;0;0;11;;;0;3;40;0;1;5;;0;0;0;16;0;;
575810;Tetov;141;94;94;7;0;0;4;;0;8;13;0;3;;0;1;0;7;;;0;2;32;0;2;1;;0;0;0;14;0;;
530794;Trnávka;170;100;100;1;0;0;2;;0;23;16;0;0;;0;0;0;7;;;0;3;35;0;1;1;;2;0;0;9;0;;
575828;Trusnov;171;106;106;6;0;1;9;;0;3;9;0;1;;0;0;0;6;;;0;1;55;0;0;2;;1;0;3;9;0;;
572985;Třebosice;171;115;115;13;1;0;7;;0;6;8;3;0;;0;0;0;15;;;0;7;32;0;1;10;;0;0;0;11;1;;
575844;Turkovice;223;119;119;19;0;0;12;;0;6;11;2;0;;0;0;0;8;;;0;1;48;0;0;0;;1;0;0;11;0;;
575879;Uhersko;216;146;145;26;0;0;3;;0;4;8;1;6;;2;1;0;19;;;0;3;45;0;0;9;;0;0;2;16;0;;
575887;Úhřetická Lhota;218;143;141;5;0;0;11;;0;9;22;2;0;;9;0;1;8;;;0;1;56;0;0;3;;0;0;0;14;0;;
575909;Újezd u Přelouče;148;91;91;9;0;0;8;;0;9;7;1;1;;1;0;1;7;;;0;1;36;1;0;4;;0;0;0;5;0;;
572888;Újezd u Sezemic;139;83;83;4;2;0;6;;1;1;3;0;1;;0;0;0;12;;;0;6;34;0;0;3;;0;0;0;10;0;;
575917;Urbanice;62;46;46;7;0;0;5;;0;2;3;0;0;;0;0;0;8;;;0;1;13;0;1;0;;0;0;0;6;0;;
575925;Valy;397;259;256;18;0;0;15;;0;18;30;1;2;;5;0;0;35;;;0;5;74;2;0;5;;2;2;0;42;0;;
575933;Vápno;104;57;57;2;0;0;1;;0;9;4;0;1;;0;0;0;7;;;0;0;22;0;0;0;;1;0;0;10;0;;
575941;Veliny;379;231;231;31;0;0;16;;1;12;21;0;2;;7;0;1;21;;;1;2;70;0;0;8;;1;0;2;35;0;;
575968;Veselí;285;192;190;16;0;0;10;;0;25;15;1;2;;6;0;0;19;;;0;8;64;1;0;0;;3;1;0;18;1;;
575984;Vlčí Habřina;252;174;174;9;0;0;11;;0;11;11;1;1;;2;0;1;13;;;1;4;75;0;0;7;;2;0;0;24;1;;
575992;Voleč;290;208;206;16;0;0;9;;0;16;12;1;3;;2;0;0;26;;;0;5;76;0;1;15;;2;1;1;20;0;;
576000;Vysoké Chvojno;320;210;208;22;1;0;17;;1;7;14;3;3;;6;0;1;26;;;1;7;64;1;1;7;;0;0;1;25;0;;
576018;Vyšehněvice;202;135;133;22;0;0;5;;0;11;4;4;0;;3;0;1;8;;;0;8;39;0;2;6;;0;0;1;18;1;;
576026;Zdechovice;478;283;278;5;3;0;24;;0;32;48;3;4;;8;0;0;32;;;1;11;65;1;1;11;;1;1;0;25;2;;
576042;Žáravice;110;77;75;0;0;0;5;;0;1;2;0;0;;7;0;0;5;;;0;2;42;0;0;0;;0;0;0;11;0;;
576051;Živanice;771;494;492;56;1;1;33;;0;29;61;4;5;;2;0;3;49;;;0;11;175;1;0;20;;4;3;1;33;0;;
572560;Banín;264;157;157;7;0;0;12;;0;5;23;1;3;;3;0;1;14;;;0;4;54;0;0;18;;0;0;3;8;1;;
572586;Bělá nad Svitavou;413;238;237;16;0;0;24;;2;9;20;3;1;;2;0;1;16;;;0;6;99;0;1;11;;0;1;1;23;1;;
505391;Bělá u Jevíčka;310;203;203;8;7;0;24;;0;8;34;1;1;;1;0;0;15;;;0;3;53;0;0;8;;4;0;2;33;1;;
577774;Benátky;286;204;200;28;0;3;24;;0;8;5;0;5;;6;0;1;20;;;0;12;49;0;0;25;;1;1;0;12;0;;
574309;Bezděčí u Trnávky;177;120;119;6;0;0;10;;1;6;8;0;4;;1;1;0;12;;;0;5;45;0;1;8;;0;0;0;11;0;;
572519;Biskupice;370;224;224;13;0;0;26;;0;31;40;2;2;;1;1;0;21;;;0;0;55;0;0;12;;0;0;2;17;1;;
577812;Bohuňov;134;101;100;6;0;0;6;;0;3;9;0;0;;2;0;0;7;;;0;0;28;0;0;22;;1;0;0;16;0;;
577821;Bohuňovice;93;52;52;3;0;0;5;;2;1;1;0;5;;0;0;0;7;;;0;1;10;0;0;5;;0;0;2;9;1;;
577839;Borová;804;544;542;67;15;0;48;;1;27;50;7;1;;12;0;2;64;;;1;11;135;0;1;72;;1;1;0;22;4;;
572632;Borušov;147;84;84;5;2;0;5;;0;5;24;1;1;;0;0;0;5;;;0;2;21;0;1;2;;0;0;3;6;1;;
577863;Brněnec;1 091;621;618;41;0;0;66;;2;15;77;9;18;;3;0;0;40;;;0;11;227;1;2;28;;1;2;3;72;0;;
577871;Březina;292;178;175;7;4;0;13;;0;6;32;1;0;;7;0;1;9;;;0;2;61;0;0;5;;0;1;0;24;2;;
572250;Březinky;109;79;79;0;0;0;13;;0;4;9;2;0;;2;0;0;11;;;0;1;20;0;0;6;;0;0;0;11;0;;
577898;Březiny;124;92;92;16;0;0;11;;0;5;11;2;2;;0;0;0;6;;;0;3;22;0;0;5;;0;1;0;8;0;;
505145;Březová nad Svitavou;1 289;686;679;66;2;0;92;;0;16;60;4;6;;12;0;1;73;;;1;29;188;0;3;25;;4;4;5;86;2;;
577910;Budislav;373;249;249;19;0;0;9;;0;37;19;1;3;;0;0;0;16;;;0;9;75;0;0;31;;1;0;0;28;1;;
577928;Bystré;1 248;851;844;153;2;0;78;;0;16;61;6;7;;7;0;3;78;;;0;39;170;0;0;174;;3;1;4;37;5;;
577936;Cerekvice nad Loučnou;651;414;411;42;0;4;27;;0;33;26;3;6;;9;1;2;43;;;0;14;127;0;2;30;;2;2;1;33;4;;
577944;Čistá;773;475;472;37;1;1;24;;1;32;46;4;10;;4;2;0;49;;;0;15;145;0;1;37;;1;0;1;57;4;;
572357;Desná;262;198;197;5;1;0;6;;0;48;7;1;2;;1;0;0;24;;;0;3;49;0;0;39;;2;0;0;8;1;;
577961;Dětřichov;271;136;136;8;0;0;7;;0;3;13;0;1;;4;0;0;17;;;0;4;54;0;0;10;;1;0;0;14;0;;
572683;Dětřichov u Moravské Třebové;168;99;99;5;0;0;10;;0;4;26;0;0;;2;0;0;9;;;0;1;27;0;0;4;;0;0;0;11;0;;
577987;Dlouhá Loučka;446;245;242;5;0;0;18;;0;1;38;2;2;;2;0;1;12;;;0;3;118;0;1;9;;2;0;1;27;0;;
577995;Dolní Újezd;1 586;1 128;1 114;115;1;2;64;;0;123;66;18;13;;9;1;0;100;;;0;42;251;1;0;205;;4;4;0;94;1;;
574325;Gruna;173;111;111;3;0;0;8;;0;1;17;2;5;;2;0;0;9;;;0;3;30;1;0;8;;0;0;0;22;0;;
572284;Hartinkov;50;41;40;4;0;0;0;;0;0;4;4;0;;0;0;0;5;;;0;0;13;1;0;1;;3;0;0;5;0;;
578037;Hartmanice;254;177;177;20;0;1;11;;1;6;8;2;1;;3;0;0;23;;;4;2;46;0;0;42;;0;1;0;5;1;;
578053;Horky;92;72;72;5;0;0;3;;0;14;2;0;1;;2;0;1;12;;;0;0;15;0;0;4;;2;0;0;11;0;;
572365;Horní Újezd;329;230;230;13;0;0;14;;0;40;5;6;5;;8;0;0;11;;;0;8;37;0;0;70;;0;0;0;13;0;;
572691;Hradec nad Svitavou;1 346;756;751;36;4;0;77;;0;21;90;4;20;;8;1;1;60;;;0;12;250;0;2;50;;4;2;5;102;2;;
572730;Chmelík;153;104;104;9;0;0;8;;1;1;11;1;1;;1;0;0;4;;;0;6;24;0;2;10;;1;0;0;24;0;;
578096;Chornice;717;387;385;29;1;0;34;;0;19;42;1;8;;6;0;0;56;;;1;3;88;1;2;28;;1;0;3;60;2;;
578100;Chotěnov;108;74;74;4;0;0;2;;0;21;7;0;0;;0;0;0;7;;;0;7;10;0;0;12;;0;0;0;4;0;;
578118;Chotovice;107;71;71;0;0;0;1;;0;6;3;0;0;;1;0;0;9;;;0;4;9;0;0;34;;0;0;0;4;0;;
578126;Chrastavec;177;120;120;5;0;0;21;;1;6;12;0;3;;1;0;0;14;;;0;0;30;1;1;7;;1;0;0;15;2;;
578134;Janov;760;412;410;41;0;0;34;;1;20;29;10;16;;9;0;1;43;;;0;14;118;0;1;39;;3;1;2;26;2;;
578142;Janůvky;46;34;34;0;0;0;2;;1;1;6;0;0;;0;0;0;0;;;1;0;13;0;0;0;;0;0;0;9;1;;
578151;Jaroměřice;986;545;543;37;0;1;64;;0;17;68;4;7;;1;0;2;39;;;0;16;188;0;2;41;;7;0;1;47;1;;
578169;Jarošov;138;112;112;6;1;0;9;;0;12;8;0;1;;0;0;0;13;;;0;9;26;0;0;17;;0;0;0;10;0;;
572713;Javorník;318;215;215;16;0;1;26;;0;4;27;2;2;;2;0;0;31;;;0;5;60;0;0;12;;1;0;1;24;1;;
578185;Jedlová;846;479;479;50;2;0;60;;0;18;35;7;9;;4;0;1;42;;;0;15;153;0;1;44;;1;1;1;33;2;;
578193;Jevíčko;2 321;1 412;1 402;147;7;1;118;;1;63;126;10;22;;5;1;2;130;;;0;41;411;0;3;110;;7;2;3;186;6;;
578207;Kamenec u Poličky;420;261;259;33;0;1;22;;0;7;13;5;1;;4;0;0;15;;;0;7;70;0;0;49;;1;0;1;28;2;;
578215;Kamenná Horka;257;157;155;5;0;0;9;;0;6;27;0;2;;0;0;0;4;;;0;0;78;4;1;2;;0;0;2;15;0;;
572748;Karle;333;165;164;9;0;0;13;;0;4;22;0;2;;0;0;0;11;;;0;3;53;0;0;8;;0;3;1;35;0;;
578231;Koclířov;559;333;330;14;0;0;26;;0;20;33;1;9;;12;0;1;26;;;1;5;109;0;1;35;;2;1;2;32;0;;
578258;Korouhev;638;424;421;61;0;0;24;;1;18;42;2;10;;6;0;0;45;;;0;14;117;1;0;39;;6;2;2;29;2;;
578266;Koruna;110;59;57;2;0;0;2;;1;1;7;1;1;;1;0;0;2;;;0;0;21;0;1;1;;0;0;2;14;0;;
578274;Křenov;323;175;175;10;0;0;14;;0;2;27;1;3;;4;0;0;10;;;0;4;66;1;0;5;;0;0;1;27;0;;
572594;Kukle;65;52;52;7;1;0;1;;0;6;0;1;1;;3;0;0;10;;;0;1;17;0;0;2;;0;0;0;2;0;;
